Column,Index,Label
serviceci,631,SI ENS: ENSENYAMENTS
serviceci,632,SIGDAR: PARCEL·LES AGRICOLES DE CATALUNYA
serviceci,633,STEMARIUM
serviceci,634,TEMIS2 - SERVEI D'ACTES I COMUNICACIONS (SAC)
serviceci,635,TIC - GESTIO DE PROJECTES DE L'AREA TIC - DIRECTORI D'USUARIS
serviceci,636,WEB DE LA FILMOTECA DE CATALUNYA
serviceci,637,WEB TURISME ACCESSIBLE ACT
serviceci,638,WSOCIAL-SEG - RELACIO AMB EL MON LOCAL - MODUL DE SEGURETAT
serviceci,639,AEA - ATENCIO ESPECIALITZADA AMBULATORIA
serviceci,640,AJ-GIF-GESTIO INTEGRAL DE FISCALIA
serviceci,641,APLICACIO NUCLI - BALANCEJADORS NODGP
serviceci,642,ARCONTE: APLICACIO
serviceci,643,ARGOS SAP ASSISTENCIAL - ETC
serviceci,644,CENSCOM-CENS D'ESTABLIMENTS COMERCIALS
serviceci,645,CERCADOR DE RECURSOS
serviceci,646,DIRCON
serviceci,647,EAGG - GESTIO DE RESERVES DE VEHICLES (NOU)
serviceci,648,ECAP - ADM OPERADOR
serviceci,649,ECAP - HES - VISOR
serviceci,650,ECAP - WEB - ECONSULTA ESPECIALITZADA
serviceci,651,EJCAT-IAP-TTA (PRESENTACIO DE DEMANDES)
serviceci,652,EJCAT-INT-EST (ESTADISTIQUES)
serviceci,653,EJCAT-SUP-STD (SERVEI DE TRANSFORMACIO DE DOCUMENTS)
serviceci,654,EP - SIEP-AVEP: AGENDA I RESERVA DE SALES PER A VIDEOCONFERENCIES
serviceci,655,FORMULARIS INTRANET DEPARTAMENTAL
serviceci,656,GCO
serviceci,657,GESTOR DE NOTIFICACIONS DE L'ACA
serviceci,658,GIDEP: GESTIO INTERNA DEPARTAMENTAL
serviceci,659,HES - CENTRE D'AJUDA I MOTOR DE CERCA
serviceci,660,INT.CCSSVP - COMUNICACIO DE CONTRACTES I SERVEIS DE SEGURETAT
serviceci,661,INT.FORMINT - GESTIO DE LA FORMACIO DEL DEPARTAMENT D'INTERIOR
serviceci,662,INTEGRADOR DE PROCESSOS D'ECONOMIA
serviceci,663,MAPA D'ENERGIA I GAS (MAPEIG)
serviceci,664,MERLI: ALOMA
serviceci,665,OPENSHIFT CPD3
serviceci,666,REGISTRE DE DEFUNCIONS
serviceci,667,SAP PORTAL INCASOL
serviceci,668,SEGUIMENT D'ACTUACIONS DE DTES
serviceci,669,SERVEIS PROACTIUS::INTERN: REGISTRE DE CONSENTIMENTS I SERVEIS PROACTIUS – CLOUD
serviceci,670,SI PER LA DG DE POLITICA FINANCERA
serviceci,671,SUMA - AGREGACIO DE PETICIONS DE COMPRA
serviceci,672,SUPORT A L'ACTIVITAT ACADEMICA DE DSO
serviceci,673,SUPORT SERVEIS CPD
serviceci,674,TIPGRI-TRAMESA D'INFORMACIO PRESSUPOSTARIA DELS ENS LOCALS
serviceci,675,ZCLIC: ZONA CLIC
serviceci,676,AGIN: ALTA / GESTIO D'INCIDENCIES
serviceci,677,APLICACIO NUCLI - BALANCEJADORS DGP
serviceci,678,APP CARNET JOVE
serviceci,679,APP CIUTADA
serviceci,680,APP DENUNCIES DE TRANSIT
serviceci,681,BSCNX - CATNIX
serviceci,682,BUTLLETINS GENCAT
serviceci,683,CALCULADORES PER EFICIENCIA ENERGETICA
serviceci,684,CEEREE - CENS D'EQUIPAMENTS I REGISTRE D'ENTITATS
serviceci,685,CMD: CONCURS MERITS DIRECTORS
serviceci,686,CONTROL HORARI PERSONAL ADMINISTRACIO I SERVEIS (PAS)
serviceci,687,CWS: POWER BI GATEWAY
serviceci,688,DALI I GRAFS
serviceci,689,DWHCORPORATIU: DMA_SIDEN - DATAWAREHOUSE DEL DEPARTAMENT
serviceci,690,EAGG -TRAMESA MASSIVA DE CORREU AL DEPARTAMENT
serviceci,691,ECND: ASSIGNACIO DE CARRECS DOCENTS NO DIRECTIUS
serviceci,692,EJCAT-IAP (EXTRANET DEL PROFESSIONAL)
serviceci,693,EJCAT-INT-COR (CORREUS)
serviceci,694,EJCAT-INT-VEX (VISOR EXPEDIENT ELECTRONIC)
serviceci,695,EJCAT-SUP-CEE (COMUNICACIO AMB ENTITATS EXTERNES)
serviceci,696,EP - SIEP-EPGDI (GESTOR D'IDENTITATS)
serviceci,697,GESTIO ANC CANVIS MASSIUS TEXTUALS (CANVISMASS)
serviceci,698,GESTIO CENTRALITZADA DE LOGS
serviceci,699,GESTIO DE CONVENIS DEL DTES
serviceci,700,GESTIO DE MANTENIMENTS I SERVEIS
serviceci,701,GESTIO DE VEHICLES DEL DTES
serviceci,702,INTRANET DEPARTAMENT DE SALUT
serviceci,703,MAPA CONTINU DE TRANSIT
serviceci,704,MENU D'APLICACIONS DE DTES
serviceci,705,MODUL: SLAVE DE CPD2 DEL FRAMEWORK SIC
serviceci,706,PREMSA PL
serviceci,707,QUADRE DE COMANDAMENT OPERATIU
serviceci,708,REGISTRE DE CATALANS I CATALANES A L'EXTERIOR
serviceci,709,SAP PI INCASOL
serviceci,710,SC - EXPEDIENTS DE CIVIL (CIV)
serviceci,711,SFTP CPD3
serviceci,712,SI ACO: QUESTIONARIS SOBRE LES AULES D'ACOLLIDA
serviceci,713,"SI GES-ISA: GESTIO ACADEMICA, ADMINISTRATIVA I CAMPUS VIRTUAL DE L'ESDAP (GES-ISA)"
serviceci,714,SISTEMA DE TARGETES ACREDITATIVES DE LA DISCAPACITAT (SI TAC)
serviceci,715,SISTEMA PUBLIC D'EQUIPAMENTS ESCENICS I MUSICALS
serviceci,716,SISTEMA VALISA VIRTUAL DE TSF
serviceci,717,TRADUCTORS. MOTOR DE PARELLES OCCITA
serviceci,718,TRAMITACIO (TRAMITACIO D'ATESTATS DEL COS DELS MOSSOS D'ESQUADRA)
serviceci,719,WSOCIAL - SISTEMA D'ENTORN DE TREBALL PER A LA INTERVENCIO SOCIAL DE L'ESOCIAL
serviceci,720,ACCESNET - CONSULTA RAPIDA PER A CLOUD PUBLIC
serviceci,721,AGENDA REVISIONS MEDIQUES
serviceci,722,API MANAGER TRANSVERSAL
serviceci,723,AQUARIUS TIME SERIES
serviceci,724,ARCONTE
serviceci,725,ARGOS SAP ASSISTENCIAL - INTEGRACIONS
serviceci,726,AWS
serviceci,727,BIOBANC
serviceci,728,BSMOB - SERVEIS PER MOBILS
serviceci,729,BSVEU - NUS DE VEU
serviceci,730,CGE: CONTRACTE GLOBAL I DE L'ASSESSORAMENT AGRARI
serviceci,731,COMANDES MATERIAL 2.0 (CM2_0)
serviceci,732,CONNECTIVITAT ESPECIFICA
serviceci,733,DIRECTORI DE BIBLIOTEQUES CATALANES
serviceci,734,EINA DE GESTIO PEL CRBMC (CENTRE DE RESTAURACIO DE BENS MOBLES DE CATALUNYA)
serviceci,735,EJCAT - REMOT
serviceci,736,EJCAT+-INT-GRE (GESTIO DEL RESPONSABLE)
serviceci,737,EJCAT+-INT-TDJ+ (TRIBUNAL DEL JURAT)
serviceci,738,EJCAT-IAP-CJG (CONSULTA DE JUSTICIA GRATUÏTA)
serviceci,739,EP - SIEP-EXPEP (EXTRANET DE PERSONES EN EXECUCIO PENAL)
serviceci,740,FIE: FIE - FITXA INFORMATIVA DE L'ESTUDI
serviceci,741,GEA - GESTIO EXPEDIENTS EXPROPIACIONS
serviceci,742,GECAT - GESTIO ECONOMICA DE LA GENERALITAT DE CATALUNYA
serviceci,743,GECO+: PORTAL WEB ICS.GENCAT.CAT
serviceci,744,GES-ISA: ESDAP - GESTIO DE L'INSTITUT SUPERIOR D'ARTS
serviceci,745,GESPROWEB - CONTROL DE PROJECTES D'INFRAESTRUCTURES
serviceci,746,GESTIO DEL LLOC WEB DE CONSUM (WEB-ACC)
serviceci,747,GESTIO I ADMINISTRACIO DE PROTOCOLS D'INSPECCIO EN PROTECCIO DE LA SALUT
serviceci,748,GESTIO INTEGRAL DE LA VERIFICACIO I JUSTIFICACIO
serviceci,749,GOVERNMENT OF CATALONIA
serviceci,750,GSD: GSD_HOST - GESTIO SOL·LICITUDS DOCENTS - HOST
serviceci,751,GSIT::INTERN: SERVEIS ETL
serviceci,752,HES - MPI
serviceci,753,HES - PROGRAMACIO PER MOTIUS
serviceci,754,"ICAM - STR - ESTRUCTURA, CONFIGURACIO I PARAMETRITZACIO"
serviceci,755,INT.ESAD - SEGUIMENT D’ASSUMPTES I DOCUMENTACIO
serviceci,756,INTRANET EMPRESA
serviceci,757,INVENTARI PATRIMONIAL: REPORTING PBI MICROSOFT
serviceci,758,IQUALITAT DEL PROGRAMARI
serviceci,759,LLETRES A LES AULES
serviceci,760,LLM: LLICENCIES DE MARISCADORS I VAIXELLS
serviceci,761,MAER - MITJANS AERIS BOMBRES
serviceci,762,PAP-PLANIFICACIO D'ACTUACIONS PREVENTIVES
serviceci,763,PAUTIC (ITSM - REMEDY): DISCOVERY
serviceci,764,PERMISOS D'INTERVENCIONS ARQUEOLOGIQUES (PINTER)
serviceci,765,PLATAFORMA TRANSVERSAL DE DADES DE LA GENERALITAT DE CATALUNYA
serviceci,766,PORTAL DE PREMSA
serviceci,767,PUNT CENTRAL D'INFORMACIO
serviceci,768,QUAIRE - PORTAL DE LA QUALITAT DE L'AIRE
serviceci,769,REGISTRE DE PROFESSIONALS SANITARIS (RPS)
serviceci,770,REGISTRE DE SINDICATS I ASSOCIACIONS PROFESSIONALS (RSAE)
serviceci,771,REGISTRE ELECTRONIC D'EMPRESES LICITADORES - RELI
serviceci,772,SIVECAT-CENS DE VEHICLES I INSPECCIO TECNICA DE VEHICLES
serviceci,773,STXWORD - GAUDI
serviceci,774,TESEO
serviceci,775,TRIATGE
serviceci,776,ACTIC BI
serviceci,777,ALFIL
serviceci,778,APLICACIO ACCES A DADES DE PADOCT/DALI/MIRO/BIGSTDE
serviceci,779,APLICACIO DE GESTIO DE SOL·LICITUDS DE QUESTIONARIS I PROVES DE CATALA PER A PROCESSOS SELECTIUS
serviceci,780,BSIPS - ADREÇAMENT IP SEUS
serviceci,781,CERCADOR DELS ALLOTJAMENTS TURISTICS
serviceci,782,CIRE - GESTIO ALIMENTACIO (MIA)
serviceci,783,CONTRACTES DE PERSONAL DE TSF
serviceci,784,CWS: CITA PREVIA
serviceci,785,DATA SCIENCE
serviceci,786,DATA WAREHOUSE DEL GECAT
serviceci,787,DGN - CATALEG DE DIAGNOSTICS I PROCEDIMENTS
serviceci,788,DOCUMENTACIO I CATALOGACIO DE L'INVENTARI DELS MUSEUS (MUSEUMPLUS): CONSOL-APP
serviceci,789,ECODIF
serviceci,790,EJCAT+-SUP-POR+ (PORTAL)
serviceci,791,EJCAT-(MODULS COMPLEMENTARIS) EJCCOM
serviceci,792,EJCAT-SUP-TME (TAULES MESTRES)
serviceci,793,ENQUESTA D'ESTABLIMENTS AMB REGIM D'INTERNAMENT
serviceci,794,ENVIAMENT MASSIU SMS
serviceci,795,EP - SIEP-EPGUS (GESTIO D'USUARIS)
serviceci,796,EP - SIEP-EPSTA (SAFATA DE TASQUES I AVISOS)
serviceci,797,ESE: ELECCIONS SINDICALS
serviceci,798,GAUDI - ARQUITECTURA
serviceci,799,GECO+: PORTAL DEL DIXIT
serviceci,800,GESTIO DE TAXES (GTS)
serviceci,801,GESTIO DEL TERRITORI
serviceci,802,GESTOR DE CURSOS
serviceci,803,GICAR: AUTENTICACIO
serviceci,804,GSIT: CITA PREVIA
serviceci,805,GSIT::INTERN: API TRAMITACIO
serviceci,806,GTA - GESTIO DE LA TARGETA SANITARIA
serviceci,807,ICAM - PLATAFORMA CLINICA XAVIER GOMILA
serviceci,808,INT.EDPJ - EXPEDIENTS DIGITALITZATS DE PERSONAL
serviceci,809,ISISSCAT: PLATAFORMA INTEROPERABILITAT
serviceci,810,JOC DRETS INFANTS
serviceci,811,MODUL TRANSVERSAL PER ANNEXAR DOCUMENTS
serviceci,812,MODULS DE SERVEIS COMUNS (EJCAT)
serviceci,813,NPAC_DVP-VENDA_PER_PROXIMITAT
serviceci,814,PICA: PRODUCTE NT - NOTIFICACIONS ELECTRONIQUES
serviceci,815,PLATAFORMA CORPORATIVA DE RPA
serviceci,816,PUBLICACIO ESTATICA INTERNET
serviceci,817,SARCAT : PORTAL DE FORMACIO ALS USUARIS
serviceci,818,SC - SIGEP (SISTEMA DE GESTIO PATRIMONIAL)
serviceci,819,SI OVTPUBLI: PUBLICACIONS DE LLISTES I RESULTATS DE CONVOCATORIES
serviceci,820,SI SICEN: SISTEMA D'INFORMACIO DE CENTRE
serviceci,821,SIE- CBL - CENTRAL DE BALANÇOS
serviceci,822,WSOCIAL-OBS - RELACIO AMB EL MON LOCAL - MODUL D'OBSERVABILITAT
serviceci,823,AAH - AGUTS HOSPITALARIS
serviceci,824,ACA CC
serviceci,825,AJ-TSJ-SALA DE GOVERN DEL TSJC
serviceci,826,ANALISI D'INFORMACIO DELS TRIBUTS GESTIONATS PER L'ATC (DWH) - ODI
serviceci,827,ARF: AJUT RECONVERSIO PLANTACIONS DE FRUITA DOLÇA
serviceci,828,ARGOS ECONOMIC FINANCER - SAP XI
serviceci,829,BORSA DE TREBALL DE TSF
serviceci,830,"BUS DE INTEROPERATIBILITAT D'APLICACIONS TRIBUTARIES (BUS, APIM, KAFKA CORPORATIU)"
serviceci,831,CARNETS GENT GRAN
serviceci,832,CERCADORS DE TELECOMUNICACIONS
serviceci,833,CONSULTA CARTERA DE SERVEIS SOCIALS
serviceci,834,COP: LLIBRE COMPTABLE AJUTS FEOGA
serviceci,835,DIRECTORI TELEFONIC DE TSF
serviceci,836,DOCUMENTACIO I CATALOGACIO DE L'INVENTARI DELS MUSEUS (MUSEUMPLUS)
serviceci,837,EAGG - RESERVA DE SALES
serviceci,838,EJCAT-SUP-GPP (GESTIO DE PERSONES I PROFESSIONALS)
serviceci,839,ENQUESTES
serviceci,840,ESPRIU - CONTRIBUENT 360
serviceci,841,ESTADISTIQUES VISITES OAC
serviceci,842,ESTIU: GSD_ESTIU - GESTIO SOL·LICITUDS DOCENTS - ESTIU
serviceci,843,FORMULARI WEB D'INSCRIPCIO A LLISTES DE DISTRIBUCIO DE L'EAPC I GESTIO D'AQUESTES
serviceci,844,GCONV: GESTIO DELS CONVENIS DEL DEPARTAMENT
serviceci,845,GDT. GENCAT DIGITAL TRAMITACIO
serviceci,846,GECO+: WEB_DAAM: PORTAL CORPORATIU DEL DEPARTAMENT
serviceci,847,GESTIO ANC TEXTUAL (GANCGIACTEXTUAL)
serviceci,848,GESTORTRAMESES
serviceci,849,GICEC: PROGRAMARIS DE L'ARXIU DE LA FILMOTECA (AXIELL)
serviceci,850,GIS CONSULTA DADES DEL PATRIMONI CULTURAL IMMOBLE CATALA (EGIPCI)
serviceci,851,HES - IMMUNITZACIONS
serviceci,852,HES - LANDING PACE
serviceci,853,HES - PLANIFICAT ADMINISTRATIU
serviceci,854,ICAM - GPV - PROGRAMACIO DE VISITES
serviceci,855,IMPRESSIO MASSIVA DELS CERTIFICATS DE L'IRPF (IRW CERTIFICATS IRPF)
serviceci,856,INFOTUR: GESTOR DEL RECULL INFORMACIO TURISTICA DE CATALUNYA
serviceci,857,INT.DPXIO - DESPATX DE BOMBERS: INTEGRACIONS
serviceci,858,INT.SCF - CAMPANYA FORESTAL
serviceci,859,INVENTARI DEL PATRIMONI ARQUEOLOGIC
serviceci,860,INVENTARI PUBLIC
serviceci,861,JUSTIFICACIO ECONOMICA LINIES DE SUBVENCIONS (JERJES)
serviceci,862,KHALIX QC
serviceci,863,LSR-ORALIMS: LABORATORI DE SANITAT RAMADERA
serviceci,864,MONITORATGE (BSM) - APLICACIO
serviceci,865,MOODLE CONFORCAT
serviceci,866,OBSERVATORI D'OCUPACIO - SEGURETAT I SALUT LABORAL
serviceci,867,OFERTA MUNICIPAL D'ESTABLIMENTS TURISTICS
serviceci,868,PLASH (PLA SERRA HUNTER TRANSFORMAT) - CLOUD
serviceci,869,PLATAFORMA DE SERVEIS DE GESTIO DOCUMENTAL: APLICATIU
serviceci,870,PORTAL PATRIMONI FESTIU
serviceci,871,PPCI: PASSAREL·LA DAAM - PORTAL CIUTADA
serviceci,872,QUADRE DE SEGURETAT DE PACIENTS
serviceci,873,RADAE: MODUL CORE
serviceci,874,RCOW - REGISTRE DE CONTRACTES WEB
serviceci,875,RESEE: REGISTRE D'EQUIPAMENTS DE SUPORT EDUCACIO ESPECIAL
serviceci,876,RESERVA DE SALES EMC
serviceci,877,RFHNC.CLOUD - REGISTRE DE PERSONAL FUNCIONARI AMB HABILITACIO DE CARACTER ESTATAL DE CATALUNYA
serviceci,878,SARCAT : PORTAL DE SUPORT ALS CONNECTORS
serviceci,879,SC - SISTEMA DE GESTIO DE BORSES DE PERSONAL (SGBP)
serviceci,880,SERVEIS
serviceci,881,SI ALEXANDRIA: BIBLIOTECA DE RECURSOS DIGITALS
serviceci,882,SI EED: ENTORN D’EXPLOTACIO DE DADES (EED)
serviceci,883,SI GESTILS: GUIA D'ESTILS DEL DEPARTAMENT D'ENSENYAMENT
serviceci,884,SI INAPDEP: CATALEG D'APLICACIONS
serviceci,885,SI MOE: MAPA DE L'OFERTA EDUCATIVA
serviceci,886,SI OBR: PLANIFICACIO I CONSTRUCCIO D'OBRES (OBR)
serviceci,887,SI PDCENTRE: GESTIO I SEGUIMENT DELS DIFERENTS PROJECTES DE CENTRES
serviceci,888,SI QCEN: QUESTIONARIS PER ALS CENTRES DOCENTS
serviceci,889,SISTEMA CRM ACT
serviceci,890,SUBHASTA ELECTRONICA
serviceci,891,TALAIA - APM
serviceci,892,TEMIS2-MODULS DEL SISTEMA DE GESTIO PROCESSAL
serviceci,893,"TERRITORIAL (BASE DE DADES TERRITORIAL ( PAISOS, DEMARCACIO, MUNICIPIS, LOCALITATS, ADRECES, ... )"
serviceci,894,TRADUCTORS. MOTORS DE PARELLS NO OCCITA
serviceci,895,VIDEOATENCIO CIUTADANA
serviceci,896,VIGILANCIA EPIDEMIOLOGICA SALUT LABORAL
serviceci,897,XAC PREMSA (_PANDORA)
serviceci,898,ACA CC / SAMCAT
serviceci,899,ADMINISTRACIO SERVEIS DE MISSATGERIA
serviceci,900,APLICACIO NUCLI - CONTROLADORS DE DOMINI DGP
serviceci,901,APLICACIO NUCLI - FIREWALL PERIMETRAL DGP
serviceci,902,APLICACIO NUCLI - FIREWALLS CPD NODGP
serviceci,903,APLICACIO NUCLI - STORAGE TRANSVERSAL
serviceci,904,APLICACIONS WEB DMAH - GECO
serviceci,905,APPLET D'EDICIO OPEN OFFICE DE DTES
serviceci,906,ARCONTE: PORTAL PROFESSIONALS
serviceci,907,ARGOS SAP ASSISTENCIAL - ETINF
serviceci,908,ARP - ASSIGNACIO DE RECURSOS PUBLICS
serviceci,909,BASE DE DADES D'EMPRESES
serviceci,910,BI OBSERVATORI DEL TREBALL - PUBLICACIO
serviceci,911,BSNUS - ACCES AL NUS
serviceci,912,BUS DE L'ACA
serviceci,913,CALCULADORA DE FINESTRES
serviceci,914,CATSALUT-CATALEGS
serviceci,915,CLASSIFICACIO D'EMPRESES - FUNCIONS COMUNES
serviceci,916,CONNECTIVITAT PUNT A PUNT
serviceci,917,CONSULTA ADMISSIO A CURSOS
serviceci,918,CONTROL HORARI
serviceci,919,DADJUS-EVIDENCIA - GESTIO D'USUARIS DE MICROSTRATEGY
serviceci,920,DATAWAREHOUSE ACTUACIONS TRANSIT
serviceci,921,DIFUSIO DELS PERMISOS D'INTERVENCIONS ARQUEOLOGIQUES (PINTER_DIF)
serviceci,922,DIRECTORI TELEFONIC
serviceci,923,ECAP - ASS - DERIVACIONS
serviceci,924,ECAP - ASS - VIDEOCONSULTA
serviceci,925,EDOCS - SISTEMA DE GESTIO DE DOCUMENTS ELECTRONICS DE DTES
serviceci,926,EJCAT+ (SERVEIS DE TRAMITACIO)
serviceci,927,EJCAT-SUP-SIG (SIGNATURA)
serviceci,928,EJCAT-SUP-TRAPARA (PARALEL·LISME)
serviceci,929,ENVIAMENT MASSIU DE CORREUS
serviceci,930,EP - SIEP - EPVEU (TRUCADES DE VEU)
serviceci,931,EP - SIEP-AGENDA (AGENDA D'EXECUCIO PENAL)
serviceci,932,EP - SIEP-EPMSI (MISSATGERIA)
serviceci,933,EP - SIEP-INPEP (INTRANET PERSONES EN EXECUCIO PENAL)
serviceci,934,EP - SIEP: SISTEMA D'INFORMACIO DE L'EXECUCIO PENAL DE CATALUNYA (CLOUD)
serviceci,935,EXPSIP
serviceci,936,EXTERCAT
serviceci,937,GAIA-CADI
serviceci,938,GAUDI - GAUMIG
serviceci,939,GECO+: SEU JUDICIAL ELECTRONICA
serviceci,940,GESPRETEL - GESTIO DELS TELEFONS DEL PRESIDENT
serviceci,941,GESTECO - GESTIO TASQUES EVOLUTIVES I CORRECTIVES ATIC
serviceci,942,GESTIO ANC CANVIS MASSIUS NO TEXTUALS (CANVMASS)
serviceci,943,GESTIO D'EXPEDIENTS DE L'ARXIU CENTRAL (GEACI)
serviceci,944,GESTIO I DIFUSIO DE MUSEUS I COL·LECCIONS (ATHENEA)
serviceci,945,GESTOR ESTADISTIC UNIFICAT
serviceci,946,GICAR: GDI
serviceci,947,GOVERNANÇA RADIOELECTRICA - CENTRE DE CONTROL
serviceci,948,GSF - GESTIO SISTEMATITZADA DE FERMS
serviceci,949,GSIT::INTERN: EINA DE CONFIGURACIO DE TRAMITS (EA ANTIGA)
serviceci,950,INFRA - ORACLE - BBDD EXADATA
serviceci,951,INT.PSH - REPOSITORI DOCUMENTAL TIC
serviceci,952,INTEGRACIO GSIT (_INTGSIT)
serviceci,953,INTERRUPCIO VOLUNTARIA DE L'EMBARAS
serviceci,954,ISEO XVPCA - GESTIO SENSORS I MATERIAL DE LES ESTACIONS DE LA XVPCA
serviceci,955,JIRA: GESTIO D'ACTIVITATS DE MANTENIMENT TIC
serviceci,956,KHALIX SISAP
serviceci,957,LA MEVA CARTERA
serviceci,958,MOBILITAT DGP - COMPONENTS COMUNS
serviceci,959,MODUL COMU DE LOGINACIO
serviceci,960,MODUL: SLAVE DE CPD4 DEL FRAMEWORK SIC
serviceci,961,MODULS COMUNS - RUTINES COMUNS
serviceci,962,MONITOR D'ASSENYALAMENTS POLICIALS (MOSSOS-BDSN-SCHENGEN)
serviceci,963,MONITORATGE (BSM) - SONDES
serviceci,964,MSG: SML - GESTIO DEL SERVEI D'ENVIAMENT DE CORREUS ELECTRONICS (E13_SML)
serviceci,965,MTS - GESTIO TIC
serviceci,966,"MUCEDI - EDICIO, CARREGA I GENERACIO DEL MAPA URBANISTIC"
serviceci,967,NAVISION
serviceci,968,NOU SAMCAT
serviceci,969,NPAC
serviceci,970,NUMERACIO ESPECIAL
serviceci,971,OBRES SELECCIONADES I COMENTADES DE LA SPL (RESSENYES PL)
serviceci,972,ODISSEA: ODISSEA
serviceci,973,PAUTIC (ITSM - REMEDY): REPLICA
serviceci,974,PETICIONS ARXIU CENTRAL DE TSF
serviceci,975,PICA: PRODUCTE PSIS - VALIDACIO I SIGNATURA REMOTA
serviceci,976,PLATAFORMA DE FORMACIO E-LEARNING (EFORMACIO.ECO)
serviceci,977,POE: PLANIFICACIO DE L'OFERTA EDUCATIVA
serviceci,978,PORTAL DE LES COMISSIONS TERRITORIALS D'URBANISME
serviceci,979,POSA'T A PROVA
serviceci,980,PRESDIR - DIRECTORI DE CONTACTES DEPARTAMENT DE PRESIDENCIA
serviceci,981,PUBLICACIO A INTERNET DE LES COL·LECCIONS DE CATALUNYA (_CERCACOLLECCIONS)
serviceci,982,PUBLICACIO A INTERNET DEL DIRECTORI D'ARXIUS DE CATALUNYA (_CERCAARXIUS)
serviceci,983,QLICKVIEW
serviceci,984,REDCAP-RESEARCH ELECTRONIC DATA CAPTURE
serviceci,985,REGISTRE DE CORRESPONDENCIA PART AMBIENTAL
serviceci,986,REGISTRE DE VOLUNTATS ANTICIPADES
serviceci,987,REGISTRE INTERN D'E/S DE DOCUMENTS
serviceci,988,REVAP: REGISTRE DE VACUNACIONS EN CENTRES PRIVATS
serviceci,989,RMDI - R. MALALTIES DE DECLARACIO INDIVIDUAL
serviceci,990,ROESP: REGISTRE D'ESTABLIMENTS PLAGUICIDES
serviceci,991,SAC - PORTAL DEL INFORMADOR
serviceci,992,SAC - SAC ONLINE
serviceci,993,SALES DE COMANDAMENT (FENIX)
serviceci,994,SANQA - SANCIONADORS QUALITAT AMBIENTAL
serviceci,995,SCRIPTS DE CARREGA DE TSF
serviceci,996,SERVEIS WEB CONSULTA ENTITATS NUCLI
serviceci,997,SERVIDOR LLICENCIES TERRITORI
serviceci,998,SI FORMULARIS ADOBE DE TSF
serviceci,999,SI POE: PLANIFICACIO DE L'OFERTA EDUCATIVA (POE)
serviceci,1000,SI PUB: PUBLICACIO RESULTATS
serviceci,1001,SI USAV: CANAL DE COMUNICACIO I DENUNCIA DE VIOLENCIES ALS CENTRES EDUCATIUS
serviceci,1002,SIE-SIE
serviceci,1003,SISTEMA DE GESTIO DE PERSONES GENI (SI GENI)
serviceci,1004,SLI
serviceci,1005,SMH - SALUT MENTAL HOSPITALARIA
serviceci,1006,SUBVENCIONS JOVENTUT
serviceci,1007,TALAIA - PLATAFORMA CENTRAL
serviceci,1008,TELEFONIA MOBIL
serviceci,1009,TRAMESA - GESTIO DE CORREU DEPARTAMENTAL
serviceci,1010,USUARIS: IDI - IDENTITAT DIGITAL
serviceci,1011,VAGA: GESTIO DE LA VAGA
serviceci,1012,VIRTUALITZACIO
serviceci,1013,WEB FIANCES INCASOL
serviceci,1014,XTECBLOCS: PLATAFORMA DE BLOCS PER A PROFESSORS I CENTRES DOCENTS
serviceci,1015,ACT_ELASTICSEARCH
serviceci,1016,ADMINISTRACIO SERVEIS DE REPROGRAFIA
serviceci,1017,AES: EXPEDIENTS SANCIONADORS
serviceci,1018,AGAI: AGAI-ADM - APLICACIO GESTIO ACTIVITATS D'INNOVACIO - PERFIL ADMINISTRADOR
serviceci,1019,ALTRES WEBS ACT
serviceci,1020,ARGOS SAP ASSISTENCIAL - CTI BO
serviceci,1021,ARQUITECTURA SERVEIS WEB
serviceci,1022,ATENEU: ATENEU
serviceci,1023,ATM_APLICACIONS GENERAL
serviceci,1024,ATM_SGIT
serviceci,1025,AVALUACIO D'EXPEDIENTS DE SUBVENCIONS D'EQUIPAMENTS
serviceci,1026,BI AJUTS I SUBVENCIONS
serviceci,1027,CALCUL D'INTERESSOS
serviceci,1028,CENTRAL DE RESERVES (CERES)
serviceci,1029,CERCADOR WEBS GENCAT
serviceci,1030,CIRE - SAP
serviceci,1031,CONNEXIO POWER BI-EXADATA
serviceci,1032,CONVOCATORIES (INTERNET)
serviceci,1033,DATAWAREHOUSE QUADRE DE COMANDAMENTS
serviceci,1034,DATAWAREHOUSE TRAMITACIO
serviceci,1035,ECAP - ADMINISTRATIU - SIAP
serviceci,1036,ECAP - ASS - ECONSULTA
serviceci,1037,EDITOR WEB GEOMETRIES SIG
serviceci,1038,EJCAT+-INT-EVD+ (EVIDENCIES DIGITALS)
serviceci,1039,EJCAT-INT-TDJ (TRIBUNAL DEL JURAT)
serviceci,1040,EJCAT-SUP-GDE (GESTIO DE DILIGENCIES EXTERNES)
serviceci,1041,EJCAT-SUP-RMA (RECURSOS MATERIALS)
serviceci,1042,EOPI
serviceci,1043,EP - SIEP-EPBOTIGA (COMPRES CIRE)
serviceci,1044,EP - SIEP-GEPIP (GESTIO DE PERSONES I PROFESSIONALS)
serviceci,1045,EPI - SISTEMA DE GESTIO D'EXPEDIENTS DE PRESTACIONS
serviceci,1046,ESTIU: PDA
serviceci,1047,EXPEDIENTS JURIDICS PART AMBIENTAL
serviceci,1048,FRAMEWORKS EFORMULARIS: STD
